id,url,address,price,area,time1 (transit),time1 (drive), dist1,time2 (transit),time2 (drive), dist2
197449545,https://www.finn.no/realestate/homes/ad.html?finnkode=197449545,Kløvningsten 36  1739 Borgenhaugen,3.96,116.00,02:39:31,01:15:51,102.89,02:22:05,01:17:19,97.54
197447596,https://www.finn.no/realestate/homes/ad.html?finnkode=197447596,Frøtvedtstubben 6  3474 Åros,3.08,115.00,01:30:12,00:50:07,50.04,01:21:00,00:49:21,43.00
197410156,https://www.finn.no/realestate/homes/ad.html?finnkode=197410156,Hjersings vei 15B  1711 Sarpsborg,2.63,129.00,02:25:30,01:05:44,94.44,02:08:04,01:07:12,89.09
197304490,https://www.finn.no/realestate/homes/ad.html?finnkode=197304490,Kolomoen 97  2330 Vallset,1.59,155.00,00:00:00,01:09:33,108.18,00:00:00,01:17:21,113.15
197442896,https://www.finn.no/realestate/homes/ad.html?finnkode=197442896,Veltmanåvegen 11  2830 Raufoss,2.57,154.00,02:16:13,01:37:24,110.72,02:00:23,01:44:10,112.91
197440394,https://www.finn.no/realestate/homes/ad.html?finnkode=197440394,Togstadvegen 840  2164 Skogbygda,1.91,155.00,01:58:16,00:47:05,60.25,01:45:33,00:54:53,65.23
197330403,https://www.finn.no/realestate/homes/ad.html?finnkode=197330403,Tunevannveien 24A  1710 Sarpsborg,3.99,130.00,02:20:10,01:05:05,92.63,02:02:44,01:06:33,87.28
197437669,https://www.finn.no/realestate/homes/ad.html?finnkode=197437669,Tomteråsvegen 29A  2165 Hvam,4.00,124.00,01:36:18,00:35:22,47.23,01:22:10,00:43:10,52.20
196952028,https://www.finn.no/realestate/homes/ad.html?finnkode=196952028,Habberstadvangen 69  2092 Minnesund,1.38,127.00,01:40:47,00:51:21,73.45,01:31:29,00:59:09,78.43
197310106,https://www.finn.no/realestate/homes/ad.html?finnkode=197310106,Nedre Nygards veg 9  2827 Hunndalen,2.62,192.00,05:36:19,01:41:24,118.10,05:18:09,01:48:10,120.29
197333748,https://www.finn.no/realestate/homes/ad.html?finnkode=197333748,Lekeveien 3  1715 Yven,2.55,181.00,02:19:26,01:06:45,95.13,01:57:00,01:08:13,89.78
197430761,https://www.finn.no/realestate/homes/ad.html?finnkode=197430761,Rognåkervegen 1  3676 Notodden,2.07,206.00,02:33:47,01:41:54,123.62,02:21:58,01:41:09,116.58
197409162,https://www.finn.no/realestate/homes/ad.html?finnkode=197409162,Semsmoveien 149  3302 Hokksund,2.41,130.00,01:34:53,00:58:02,73.66,01:21:57,00:57:17,66.63
197414861,https://www.finn.no/realestate/homes/ad.html?finnkode=197414861,Husvikveien 12  3113 Tønsberg,3.99,115.00,01:55:11,01:19:53,112.24,01:42:15,01:19:07,105.20
197426048,https://www.finn.no/realestate/homes/ad.html?finnkode=197426048,Vardåsvegen 18  2214 Kongsvinger,3.70,198.00,02:03:30,01:09:44,88.53,01:50:47,01:17:32,93.51
197101761,https://www.finn.no/realestate/homes/ad.html?finnkode=197101761,Dunihagen alle 46  3072 Sande i Vestfold,3.89,205.00,01:24:44,00:52:34,68.14,01:12:48,00:51:48,61.10
191538498,https://www.finn.no/realestate/homes/ad.html?finnkode=191538498,Skaugveien 51  1911 Flateby,3.69,153.00,01:00:56,00:29:28,31.41,00:51:48,00:37:16,36.39
195048475,https://www.finn.no/realestate/homes/ad.html?finnkode=195048475,Kopperudvegen 40  2055 Nordkisa,3.56,163.00,00:00:00,00:36:09,49.89,00:00:00,00:43:57,54.87
177377162,https://www.finn.no/realestate/homes/ad.html?finnkode=177377162,Romskollen 91  1832 Askim,3.95,117.00,01:36:03,00:46:34,55.99,01:23:30,00:48:02,50.65
197412334,https://www.finn.no/realestate/homes/ad.html?finnkode=197412334,S Bangors vei 26  1657 Torp,3.45,137.00,02:02:39,01:11:04,100.64,01:46:13,01:12:32,95.30
197411805,https://www.finn.no/realestate/homes/ad.html?finnkode=197411805,Meisveien 6  1850 Mysen,3.00,114.00,02:04:00,00:58:51,71.71,01:43:37,01:00:19,66.37
177879375,https://www.finn.no/realestate/homes/ad.html?finnkode=177879375,Nyveien 36C  3157 Barkåker,3.00,147.00,01:59:16,01:15:35,106.82,01:46:20,01:14:49,99.78
197411067,https://www.finn.no/realestate/homes/ad.html?finnkode=197411067,Regnbueveien 8  1812 Askim,3.81,197.00,01:52:31,00:50:23,61.27,01:39:58,00:51:51,55.92
197193095,https://www.finn.no/realestate/homes/ad.html?finnkode=197193095,Åsvegen 307  2344 Ilseng,2.45,182.00,00:00:00,01:15:20,111.93,00:00:00,01:23:08,116.91
114577806,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=114577806,2843 Eina,3.41,107.00,02:06:37,01:26:38,98.93,01:50:47,01:33:24,101.12
110812945,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=110812945,Evangtunet  2150 Årnes,3.17,67.00,01:24:52,00:40:29,51.43,01:10:44,00:48:17,56.41
113284287,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=113284287,Vikslia  2337 Tangen,3.35,108.00,01:28:46,01:05:58,97.44,01:11:53,01:13:46,102.41
196450459,https://www.finn.no/realestate/homes/ad.html?finnkode=196450459,Holtvegen 66B  2100 Skarnes,2.62,130.00,00:00:00,00:58:36,70.36,00:00:00,01:06:24,75.34
197384194,https://www.finn.no/realestate/homes/ad.html?finnkode=197384194,Glenneveien 33  1781 Halden,3.59,266.00,02:34:19,01:23:31,119.96,02:16:53,01:24:59,114.62
197368189,https://www.finn.no/realestate/homes/ad.html?finnkode=197368189,Storengvegen 18  2819 Gjøvik,3.97,188.00,00:00:00,01:47:34,121.63,00:00:00,01:54:20,123.81
197358303,https://www.finn.no/realestate/homes/ad.html?finnkode=197358303,Bakkebakken 6  1940 Bjørkelangen,3.59,122.00,01:13:36,00:48:51,54.79,01:16:28,00:56:39,59.77
196545811,https://www.finn.no/realestate/homes/ad.html?finnkode=196545811,Knivedalen 31  3330 Skotselv,3.85,168.00,01:38:05,01:03:17,77.72,01:21:06,01:02:32,70.68
197136613,https://www.finn.no/realestate/homes/ad.html?finnkode=197136613,Stensboddingvegen 14  2150 Årnes,2.36,185.00,01:10:16,00:43:56,50.12,00:57:56,00:51:43,55.10
191906943,https://www.finn.no/realestate/homes/ad.html?finnkode=191906943,Midtre Nygards veg 10  2827 Hunndalen,3.07,180.00,05:36:31,01:41:24,118.14,05:18:21,01:48:11,120.32
180482107,https://www.finn.no/realestate/homes/ad.html?finnkode=180482107,Kronglestien 29  2230 Skotterud,2.00,153.00,00:00:00,01:31:55,114.07,00:00:00,01:39:43,119.05
197343131,https://www.finn.no/realestate/homes/ad.html?finnkode=197343131,Stampavegen 157  2266 Arneberg,0.84,225.00,00:00:00,01:45:43,131.75,00:00:00,01:53:31,136.72
197243356,https://www.finn.no/realestate/homes/ad.html?finnkode=197243356,Slagenveien 66 B  3117 Tønsberg,3.08,145.00,01:49:04,01:20:14,111.88,01:36:08,01:19:28,104.84
197112974,https://www.finn.no/realestate/homes/ad.html?finnkode=197112974,Skjeggenesveien 721  1954 Setskog,2.55,189.00,00:00:00,01:20:02,81.59,00:00:00,01:27:50,86.57
197030584,https://www.finn.no/realestate/homes/ad.html?finnkode=197030584,Gressbaneveien 10  3302 Hokksund,3.37,190.00,01:26:46,00:55:40,69.88,01:09:47,00:54:55,62.84
197175054,https://www.finn.no/realestate/homes/ad.html?finnkode=197175054,Myrvangen 2  3030 Drammen,3.76,122.00,01:22:32,00:46:59,55.98,01:05:33,00:46:14,48.94
197331833,https://www.finn.no/realestate/homes/ad.html?finnkode=197331833,Åskollen 8  1809 Askim,3.15,154.00,01:41:45,00:49:02,60.42,01:25:27,00:50:30,55.08
197322129,https://www.finn.no/realestate/homes/ad.html?finnkode=197322129,Kjeiks veg 20  3676 Notodden,1.66,174.00,02:38:36,01:43:42,124.09,02:26:47,01:42:56,117.05
197305486,https://www.finn.no/realestate/homes/ad.html?finnkode=197305486,Bjørnsgårdlinna 139  2849 Kapp,3.08,322.00,00:00:00,01:35:47,120.81,00:00:00,01:43:35,125.79
197311186,https://www.finn.no/realestate/homes/ad.html?finnkode=197311186,Fylkesbakken 7  3715 Skien,3.70,297.00,02:39:54,01:52:55,139.23,02:28:58,01:52:10,132.19
197308039,https://www.finn.no/realestate/homes/ad.html?finnkode=197308039,Lie Jørgensens veg 17  3684 Notodden,3.08,196.00,03:21:57,01:33:49,116.88,03:10:08,01:33:04,109.84
197247700,https://www.finn.no/realestate/homes/ad.html?finnkode=197247700,Harstadbekken 9  2034 Holter,3.95,141.00,01:00:23,00:29:52,35.00,01:04:40,00:37:40,39.98
197253958,https://www.finn.no/realestate/homes/ad.html?finnkode=197253958,Steinrøysa 51  1658 Torp,3.85,126.00,01:58:26,01:14:25,102.59,01:42:00,01:15:53,97.24
197096999,https://www.finn.no/realestate/homes/ad.html?finnkode=197096999,Finnbråtalia 32  2080 Eidsvoll,3.08,146.00,01:35:17,00:50:13,69.79,01:16:59,00:58:01,74.76
183302698,https://www.finn.no/realestate/homes/ad.html?finnkode=183302698,Lokalveien 41B  1626 Manstad,3.80,114.00,02:16:28,01:10:37,88.27,02:00:10,01:12:05,82.92
187909123,https://www.finn.no/realestate/homes/ad.html?finnkode=187909123,Vesterøyveien 150  3219 Sandefjord,3.68,174.00,02:33:47,01:35:46,133.71,02:20:51,01:35:01,126.67
197234038,https://www.finn.no/realestate/homes/ad.html?finnkode=197234038,Tillaveien 8  1626 Manstad,3.90,127.00,02:11:16,01:10:31,87.13,01:54:58,01:11:59,81.78
197230721,https://www.finn.no/realestate/homes/ad.html?finnkode=197230721,Grimsrødhøgda 57A  1786 Halden,2.96,162.00,03:08:08,01:29:21,123.14,02:51:42,01:30:49,117.79
197229416,https://www.finn.no/realestate/homes/ad.html?finnkode=197229416,Gudimveien 26B  1890 Rakkestad,2.46,112.00,01:58:40,01:07:56,81.86,01:43:14,01:09:24,76.52
197228807,https://www.finn.no/realestate/homes/ad.html?finnkode=197228807,Bergveien 67  3057 Solbergelva,3.58,163.00,01:26:01,00:52:36,59.02,01:16:02,00:51:51,51.98
197224612,https://www.finn.no/realestate/homes/ad.html?finnkode=197224612,Olsokveien 7  1866 Båstad,2.78,198.00,02:02:13,01:07:24,94.16,01:45:47,01:08:52,88.81
197222235,https://www.finn.no/realestate/homes/ad.html?finnkode=197222235,Bassengvegen 21  2821 Gjøvik,3.59,171.00,02:30:13,01:45:40,120.79,02:14:23,01:52:27,122.98
197214586,https://www.finn.no/realestate/homes/ad.html?finnkode=197214586,Mauds veg 8  2208 Kongsvinger,3.29,165.00,01:44:35,01:10:58,89.53,01:31:52,01:18:46,94.51
197206199,https://www.finn.no/realestate/homes/ad.html?finnkode=197206199,Riiserveien 333  1852 Mysen,3.61,329.00,00:00:00,00:55:55,70.78,00:00:00,00:57:23,65.43
158871796,https://www.finn.no/realestate/homes/ad.html?finnkode=158871796,Setrevegen 392  2092 Minnesund,3.35,238.00,01:33:41,00:46:03,69.45,01:15:23,00:53:51,74.43
197153240,https://www.finn.no/realestate/homes/ad.html?finnkode=197153240,Breidablikkveien 55  3277 Steinsholt,3.07,267.00,03:33:50,01:26:42,113.76,03:20:54,01:25:57,106.72
197120829,https://www.finn.no/realestate/homes/ad.html?finnkode=197120829,Haskollveien 38C  3403 Lier,3.28,127.00,01:23:19,00:37:34,45.12,01:07:46,00:36:48,38.08
173399791,https://www.finn.no/realestate/homes/ad.html?finnkode=173399791,Rustadvegen 154  2090 Hurdal,2.45,227.00,01:50:42,00:51:35,70.52,01:32:24,00:59:23,75.49
197132603,https://www.finn.no/realestate/homes/ad.html?finnkode=197132603,Bråtenåsen 18  1730 Ise,3.64,139.00,02:46:13,01:18:54,106.08,02:29:55,01:20:22,100.73
196992068,https://www.finn.no/realestate/homes/ad.html?finnkode=196992068,Tangnesvegen 572  2355 Gaupen,2.00,166.00,00:00:00,01:42:32,150.54,00:00:00,01:50:20,155.52
196692795,https://www.finn.no/realestate/homes/ad.html?finnkode=196692795,Stangevegen 82  2321 Hamar,3.78,173.00,01:47:01,01:18:21,121.05,01:30:41,01:26:09,126.02
197116064,https://www.finn.no/realestate/homes/ad.html?finnkode=197116064,Olav Haraldssonsgate 57  1707 Sarpsborg,3.19,162.00,01:57:15,01:06:01,93.56,01:40:49,01:07:29,88.21
197115255,https://www.finn.no/realestate/homes/ad.html?finnkode=197115255,Elverhøyveien 21  1466 Strømmen,3.64,113.00,00:40:39,00:15:26,15.81,00:32:18,00:23:14,20.79
197113833,https://www.finn.no/realestate/homes/ad.html?finnkode=197113833,Grenaderveien 16  1769 Halden,3.60,194.00,02:45:57,01:29:44,122.97,02:29:31,01:31:12,117.63
144293503,https://www.finn.no/realestate/homes/ad.html?finnkode=144293503,Smitborgvegen 117B  2848 Skreia,2.97,119.00,00:00:00,01:23:02,110.08,00:00:00,01:30:50,115.05
197101636,https://www.finn.no/realestate/homes/ad.html?finnkode=197101636,Lille Brannberget 5  1769 Halden,2.54,127.00,03:03:10,01:30:44,123.89,02:46:44,01:32:12,118.54
197058065,https://www.finn.no/realestate/homes/ad.html?finnkode=197058065,Bakkeveien 20  1911 Flateby,3.80,150.00,01:05:37,00:29:59,31.99,00:56:29,00:37:47,36.97
94907924,https://www.finn.no/realestate/homes/ad.html?finnkode=94907924,Solbakklia 7  2165 Hvam,3.49,156.00,01:35:52,00:36:17,47.63,01:21:44,00:44:05,52.60
196318385,https://www.finn.no/realestate/homes/ad.html?finnkode=196318385,Tangenveien 20  3124 Tønsberg,3.28,163.00,02:13:32,01:25:31,115.59,02:01:36,01:24:46,108.55
196537670,https://www.finn.no/realestate/homes/ad.html?finnkode=196537670,Grønnspettvegen 3A  2032 Maura,3.95,155.00,01:47:29,00:42:05,58.21,01:15:40,00:49:52,63.18
197014237,https://www.finn.no/realestate/homes/ad.html?finnkode=197014237,Mosseveien 2  3515 Hønefoss,3.60,198.00,02:00:32,01:03:26,66.45,01:48:59,01:02:41,59.41
132390736,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=132390736,Feviksvingen 53 D  2033 Åsgreina,2.92,67.00,01:20:40,00:35:33,39.74,01:15:57,00:43:20,44.72
196640390,https://www.finn.no/realestate/homes/ad.html?finnkode=196640390,Torvmyrvegen 3  2827 Hunndalen,2.92,230.00,00:00:00,01:41:58,117.81,00:00:00,01:48:45,120.00
142329096,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=142329096,Krokusveien 9  3228 Sandefjord,4.00,134.00,02:23:42,01:31:27,126.78,02:12:46,01:30:41,119.74
172316516,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=172316516,Prestekrageveien 2 og 4  1890 Rakkestad,3.33,108.00,02:39:32,01:11:20,84.51,02:23:14,01:12:48,79.17
196773537,https://www.finn.no/realestate/homes/ad.html?finnkode=196773537,Tennisveien 8F  3244 Sandefjord,3.18,140.00,02:21:37,01:30:49,130.38,02:10:41,01:30:04,123.35
196683082,https://www.finn.no/realestate/homes/ad.html?finnkode=196683082,Vestgrenda 184  2164 Skogbygda,3.18,207.00,03:09:57,00:47:42,60.03,02:03:49,00:55:30,65.01
196670001,https://www.finn.no/realestate/homes/ad.html?finnkode=196670001,Kråkerudbakken 47  1825 Tomter,3.58,212.00,01:23:38,00:41:06,41.15,01:07:20,00:42:06,39.07
196738808,https://www.finn.no/realestate/homes/ad.html?finnkode=196738808,Døsserødveien 35  3118 Tønsberg,3.76,129.00,01:52:50,01:20:47,112.25,01:39:54,01:20:02,105.22
196735070,https://www.finn.no/realestate/homes/ad.html?finnkode=196735070,Gartnerveien 11  1710 Sarpsborg,3.03,165.00,02:09:00,01:06:08,93.08,01:52:34,01:07:36,87.74
196643468,https://www.finn.no/realestate/homes/ad.html?finnkode=196643468,Heimdalls gate 4H  1511 Moss,3.49,123.00,01:29:51,00:50:46,65.56,01:13:33,00:52:14,60.22
196711132,https://www.finn.no/realestate/homes/ad.html?finnkode=196711132,Øvre Drognesveg 7C  2150 Årnes,3.88,122.00,01:23:45,00:40:26,51.39,01:09:37,00:48:13,56.37
196686340,https://www.finn.no/realestate/homes/ad.html?finnkode=196686340,Myragata 41  1608 Fredrikstad,3.71,139.00,01:54:44,01:12:46,96.38,01:38:18,01:14:14,91.03
179412400,https://www.finn.no/realestate/homes/ad.html?finnkode=179412400,Ådalsveien 427  3525 Hallingby,1.18,157.00,01:59:54,01:23:59,97.67,01:45:05,01:23:13,90.64
196676423,https://www.finn.no/realestate/homes/ad.html?finnkode=196676423,Tunnelveien 33  3085 Holmestrand,3.50,129.00,01:24:56,01:02:21,83.65,01:13:00,01:01:36,76.61
196547956,https://www.finn.no/realestate/homes/ad.html?finnkode=196547956,St. Olavs gate 2A  3126 Tønsberg,4.00,116.00,01:44:15,01:19:59,110.37,01:31:19,01:19:14,103.34
196672226,https://www.finn.no/realestate/homes/ad.html?finnkode=196672226,Heggeveien 32G  1481 Hagan,3.90,127.00,00:43:35,00:18:30,15.24,00:49:10,00:25:16,17.42
196671836,https://www.finn.no/realestate/homes/ad.html?finnkode=196671836,Raveien 465E  3239 Sandefjord,3.95,192.00,02:21:57,01:23:37,121.12,02:10:01,01:22:51,114.08
196669932,https://www.finn.no/realestate/homes/ad.html?finnkode=196669932,Svingen 37  1860 Trøgstad,3.08,248.00,01:25:23,00:59:52,62.51,01:41:03,01:02:00,70.35
196537132,https://www.finn.no/realestate/homes/ad.html?finnkode=196537132,Briskebakken 4  3145 Tjøme,3.49,116.00,02:25:52,01:43:41,129.20,02:13:56,01:42:55,122.17
196660347,https://www.finn.no/realestate/homes/ad.html?finnkode=196660347,Iddeveien 23  1767 Halden,3.81,152.00,02:24:20,01:26:57,121.73,02:06:54,01:28:25,116.38
196659794,https://www.finn.no/realestate/homes/ad.html?finnkode=196659794,Finnestadveien 451A  1880 Eidsberg,3.60,184.00,01:48:00,00:58:33,72.83,01:32:34,01:00:01,67.49
196654228,https://www.finn.no/realestate/homes/ad.html?finnkode=196654228,Ørelunden 55  1523 Moss,3.61,137.00,01:41:34,00:50:06,66.55,01:24:08,00:51:34,61.20
196362672,https://www.finn.no/realestate/homes/ad.html?finnkode=196362672,Nedre Rosnesvei 17  3370 Vikersund,3.27,115.00,02:05:47,01:18:36,92.00,01:54:51,01:17:51,84.97
196639751,https://www.finn.no/realestate/homes/ad.html?finnkode=196639751,Brunbakklivegen 35  3528 Hedalen,1.54,153.00,00:00:00,02:05:55,143.01,00:00:00,02:05:10,135.97
196633768,https://www.finn.no/realestate/homes/ad.html?finnkode=196633768,Briskeveien 37  3158 Andebu,2.73,174.00,02:25:18,01:23:38,118.17,02:14:22,01:22:52,111.14
196603397,https://www.finn.no/realestate/homes/ad.html?finnkode=196603397,Sætrealleen 4  3678 Notodden,2.76,159.00,02:37:31,01:35:41,118.56,02:25:42,01:34:56,111.52
179621589,https://www.finn.no/realestate/homes/ad.html?finnkode=179621589,Uglevegen 12  2209 Kongsvinger,2.19,117.00,00:00:00,01:12:22,91.29,00:00:00,01:20:10,96.27
181028212,https://www.finn.no/realestate/homes/ad.html?finnkode=181028212,Petterstien 6 B  1930 Aurskog,3.58,107.00,00:55:53,00:40:52,44.45,01:06:45,00:48:39,49.42
183635714,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=183635714,Skaugveien  3178 Våle,3.92,107.00,02:30:01,01:09:55,93.91,02:18:05,01:09:10,86.87
195410315,https://www.finn.no/realestate/homes/ad.html?finnkode=195410315,Framstadbakken 20  2835 Raufoss,2.82,247.00,02:20:53,01:37:53,110.74,02:05:03,01:44:39,112.93
181674664,https://www.finn.no/realestate/homes/ad.html?finnkode=181674664,Valebøvegen 751  3721 Skien,1.29,201.00,03:19:09,02:04:44,150.18,03:06:13,02:03:59,143.15
196541053,https://www.finn.no/realestate/homes/ad.html?finnkode=196541053,TRANBYVEIEN 373  3534 Sokna,1.74,227.00,02:21:53,01:12:32,81.93,02:10:20,01:11:47,74.90
195845001,https://www.finn.no/realestate/homes/ad.html?finnkode=195845001,Styrilia 4  2080 Eidsvoll,3.49,214.00,01:22:23,00:48:53,69.06,01:04:05,00:56:41,74.04
194060619,https://www.finn.no/realestate/homes/ad.html?finnkode=194060619,Ole O. Lians veg 4  2816 Gjøvik,3.39,158.00,05:22:57,01:42:43,131.11,05:04:47,01:50:31,122.26
188595344,https://www.finn.no/realestate/homes/ad.html?finnkode=188595344,Rognstien 52  2817 Gjøvik,2.86,152.00,00:00:00,01:44:37,132.38,00:00:00,01:52:43,122.97
196544245,https://www.finn.no/realestate/homes/ad.html?finnkode=196544245,Silovegen 2 B  2335 Stange,3.60,195.00,01:33:42,01:10:35,110.08,01:16:49,01:18:23,115.05
196543941,https://www.finn.no/realestate/homes/ad.html?finnkode=196543941,Dalen 1  2133 Gardvik,1.23,127.00,00:00:00,01:16:08,94.44,00:00:00,01:24:40,103.18
196535253,https://www.finn.no/realestate/homes/ad.html?finnkode=196535253,Smedgårdsveien 19  3534 Sokna,2.53,147.00,02:27:59,01:16:53,86.44,02:16:26,01:16:07,79.40
194123890,https://www.finn.no/realestate/homes/ad.html?finnkode=194123890,Steinveien 5  1890 Rakkestad,3.80,220.00,02:06:22,01:04:34,80.14,01:50:56,01:06:02,74.79
196454757,https://www.finn.no/realestate/homes/ad.html?finnkode=196454757,Østvegen 19B  2835 Raufoss,3.79,118.00,02:17:38,01:37:39,110.47,02:01:48,01:44:25,112.66
186014924,https://www.finn.no/realestate/homes/ad.html?finnkode=186014924,Voldskogen 2C  1580 Rygge,3.72,109.00,01:30:31,00:50:09,69.51,01:13:05,00:51:37,64.17
77859665,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=77859665,Labbvegen  2332 Åsvang,2.68,112.00,00:00:00,01:17:50,115.66,00:00:00,01:25:38,120.64
141991982,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=141991982,Ekebergveien  3084 Holmestrand,3.08,66.00,01:26:22,01:01:55,83.09,01:14:26,01:01:10,76.05
196361866,https://www.finn.no/realestate/homes/ad.html?finnkode=196361866,Engelienga 5  2820 Nordre Toten,2.22,181.00,00:00:00,01:38:45,126.60,00:00:00,01:55:59,119.80
196359513,https://www.finn.no/realestate/homes/ad.html?finnkode=196359513,Køyaveien 28  1880 Eidsberg,2.94,327.00,02:39:32,01:02:15,74.67,02:24:14,01:03:42,69.32
133452060,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=133452060,gauterødveien 165  3114 Tønsberg,3.19,67.00,01:53:27,01:22:23,114.27,01:40:31,01:21:37,107.23
156742558,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=156742558,Augerød Vest Trinn 2  1591 Sperrebotn,3.80,111.00,02:02:46,00:48:27,66.44,01:50:13,00:49:55,61.10
192504398,https://www.finn.no/realestate/homes/ad.html?finnkode=192504398,Feiringvegen 1007  2093 Feiring,2.29,208.00,01:40:10,00:54:48,79.65,01:23:17,01:02:36,84.63
189810708,https://www.finn.no/realestate/homes/ad.html?finnkode=189810708,Tårnvegen 16  1929 Auli,3.49,162.00,01:22:01,00:39:29,43.80,01:07:53,00:47:17,48.78
196249082,https://www.finn.no/realestate/homes/ad.html?finnkode=196249082,Maurveien 30  3218 Sandefjord,3.86,164.00,02:37:00,01:33:30,132.06,02:26:04,01:32:45,125.03
196248789,https://www.finn.no/realestate/homes/ad.html?finnkode=196248789,Eidsvegen 5  2840 Reinsvoll,2.94,212.00,00:00:00,01:38:05,110.34,00:00:00,01:44:51,112.52
196227182,https://www.finn.no/realestate/homes/ad.html?finnkode=196227182,Ringdalslinna 32  2750 Gran,2.97,152.00,00:00:00,01:03:20,66.14,00:00:00,01:10:07,68.33
196169179,https://www.finn.no/realestate/homes/ad.html?finnkode=196169179,Muninveien 9  3518 Hønefoss,2.63,116.00,01:48:25,01:00:54,68.10,01:35:52,01:00:08,61.07
196169175,https://www.finn.no/realestate/homes/ad.html?finnkode=196169175,Veksalbakken 3  3518 Hønefoss,3.76,225.00,01:51:38,01:00:19,67.66,01:39:05,00:59:33,60.63
195856332,https://www.finn.no/realestate/homes/ad.html?finnkode=195856332,Geithusveien 38  3360 Geithus,2.66,234.00,02:11:03,01:16:08,89.71,02:00:07,01:15:22,82.67
195921121,https://www.finn.no/realestate/homes/ad.html?finnkode=195921121,Rokkeveien 134  1743 Klavestadhaugen,3.49,175.00,02:23:57,01:15:51,107.90,02:06:31,01:17:19,102.55
195853471,https://www.finn.no/realestate/homes/ad.html?finnkode=195853471,Hauglia 7  1911 Flateby,3.90,162.00,01:07:53,00:31:17,32.55,00:58:45,00:39:05,37.53
195842171,https://www.finn.no/realestate/homes/ad.html?finnkode=195842171,Sætervegen 10  2162 Brårud,3.28,183.00,01:47:23,00:39:25,52.91,01:21:03,00:47:13,57.88
183022622,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=183022622,Oldervegen 1  2213 Kongsvinger,3.80,107.00,00:00:00,01:13:33,91.36,00:00:00,01:21:21,96.34
185971985,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=185971985,Torstadvegen 52  2335 Stange,2.97,73.00,01:37:32,01:12:05,110.53,01:20:39,01:19:53,115.51
195884084,https://www.finn.no/realestate/homes/ad.html?finnkode=195884084,Kirkebyskogen 34  2816 Gjøvik,2.90,113.00,05:28:00,01:42:17,130.66,05:09:50,01:51:37,122.48
195883955,https://www.finn.no/realestate/homes/ad.html?finnkode=195883955,Skifervegen 7  2818 Gjøvik,2.83,140.00,05:29:55,01:43:33,119.56,05:11:45,01:50:19,121.75
191953254,https://www.finn.no/realestate/homes/ad.html?finnkode=191953254,Karjolveien 23  1615 Fredrikstad,2.87,146.00,02:17:25,01:07:53,93.15,01:59:59,01:09:21,87.80
195807039,https://www.finn.no/realestate/homes/ad.html?finnkode=195807039,Vierveien 3  3340 Åmot,2.55,117.00,01:54:18,01:12:19,86.32,01:43:22,01:11:34,79.28
194173990,https://www.finn.no/realestate/homes/ad.html?finnkode=194173990,Kirkegaten 13  3080 Holmestrand,2.67,120.00,01:28:53,01:03:00,79.91,01:16:57,01:02:14,72.87
195870406,https://www.finn.no/realestate/homes/ad.html?finnkode=195870406,Nerengbakken 17A  2816 Gjøvik,3.49,128.00,00:00:00,01:40:55,129.65,00:00:00,01:55:01,125.80
194749734,https://www.finn.no/realestate/homes/ad.html?finnkode=194749734,Kroksundveien 27  1860 Trøgstad,2.04,196.00,02:04:09,00:58:30,77.28,01:47:51,00:59:58,71.93
190894397,https://www.finn.no/realestate/homes/ad.html?finnkode=190894397,Svingen 32  1860 Trøgstad,2.78,228.00,01:25:09,00:59:54,62.52,01:40:49,01:02:02,70.36
195860880,https://www.finn.no/realestate/homes/ad.html?finnkode=195860880,Feiringvegen 772  2093 Feiring,1.45,153.00,01:34:30,00:51:35,75.99,01:17:37,00:59:23,80.97
195856318,https://www.finn.no/realestate/homes/ad.html?finnkode=195856318,Jorstadlinna 32  2750 Gran,3.59,171.00,00:00:00,01:03:56,66.62,00:00:00,01:10:42,68.80
194654844,https://www.finn.no/realestate/homes/ad.html?finnkode=194654844,Husåsvegen 260  2164 Skogbygda,3.28,141.00,03:08:54,00:52:04,64.53,02:11:46,00:59:52,69.51
195853136,https://www.finn.no/realestate/homes/ad.html?finnkode=195853136,Lokes vei 21  1782 Halden,3.85,187.00,03:06:46,01:25:10,120.56,02:50:20,01:26:38,115.21
195795979,https://www.finn.no/realestate/homes/ad.html?finnkode=195795979,Sagbruksveien 19A  3617 Kongsberg,2.97,114.00,02:01:51,01:13:07,92.48,01:44:55,01:12:22,85.44
193392018,https://www.finn.no/realestate/homes/ad.html?finnkode=193392018,Høisetbakkane 45  3748 Siljan,3.03,135.00,03:08:59,01:39:43,127.49,02:56:03,01:38:57,120.45
